time,category_GPT,amount_asked,amount_funded,funding_status
2023-07-26 14:38:25,groceries,23.52,0.0,False
2023-07-26 18:56:40,groceries,19.18,19.18,True
2023-07-26 18:21:03,groceries,14.75,0.0,False
2023-07-26 16:38:12,school,76.99,0.0,False
2023-07-25 13:42:26,groceries,8.87,8.87,True
2023-07-26 11:14:19,entertainment,10.62,0.0,False
2023-07-25 21:40:19,work,28.48,0.0,False
2023-07-26 18:22:47,groceries,14.01,0.0,False
2023-07-26 18:02:26,entertainment,18.0,0.0,False
2023-07-19 16:28:32,work,93.5,0.0,False
2023-07-24 17:14:30,work,238.0,10.0,True
2023-07-19 06:00:50,entertainment,27.37,0.0,False
2023-07-26 12:05:37,entertainment,22.0,0.0,False
2023-07-26 16:57:52,entertainment,42.35,0.0,False
2023-07-25 13:35:50,groceries,168.0,0.0,False
2023-07-24 17:35:05,entertainment,44.0,0.0,False
2023-07-24 09:36:43,bills,30.0,30.0,True
2023-07-26 13:20:35,meals,26.0,0.0,False
2023-07-26 15:24:33,work,22.0,22.0,True
2023-07-20 16:58:12,entertainment,262.0,0.0,False
2023-07-26 13:17:53,bills,99.35,0.0,False
2023-07-26 01:08:48,entertainment,11.0,0.0,False
2023-07-25 10:53:32,children,138.08,0.0,False
2023-07-26 16:47:17,emergency,17.11,0.0,False
2023-07-25 15:47:39,emergency,193.0,0.0,False
2023-07-25 18:17:27,emergency,15.5,0.0,False
2023-07-26 03:16:01,entertainment,44.0,0.0,False
2023-07-26 15:53:17,work,40.0,0.0,False
2023-07-26 16:25:38,emergency,278.51,0.0,False
2023-07-26 15:48:28,entertainment,37.0,0.0,False
2023-07-26 15:00:10,groceries,30.0,0.0,False
2023-07-26 08:07:46,pets,15.0,15.0,True
2023-07-26 12:40:02,meals,17.0,17.0,True
2023-07-20 15:08:25,entertainment,73.13,0.0,False
2023-07-26 16:07:22,children,60.0,0.0,False
2023-07-25 16:17:12,school,38.66,0.0,False
2023-07-25 19:03:38,school,72.0,0.0,False
2023-07-26 08:39:21,housing,208.71,0.0,False
2023-07-17 14:33:36,school,90.18,0.0,False
2023-07-13 13:39:43,entertainment,66.0,0.0,False
2023-07-17 11:09:37,school,51.0,0.0,False
2023-07-26 08:28:11,entertainment,20.0,0.0,False
2023-07-25 06:37:34,transportation,61.2,0.0,False
2023-07-25 14:25:12,entertainment,29.7,29.7,True
2023-07-24 11:41:57,children,127.35,0.0,False
2023-07-26 10:18:07,transportation,30.0,0.0,False
2023-07-20 16:07:35,school,59.28,0.0,False
2023-07-26 10:13:17,work,9.58,0.0,False
2023-07-24 19:13:42,emergency,595.48,0.0,False
2023-07-26 14:16:38,school,71.5,0.0,False
2023-07-26 09:34:37,emergency,28.0,0.0,False
2023-07-26 13:04:09,emergency,22.0,0.0,False
2023-07-25 18:38:25,entertainment,26.4,0.0,False
2023-07-26 12:33:16,meals,15.0,0.0,False
2023-07-21 16:20:01,entertainment,50.0,0.0,False
2023-07-26 13:19:28,entertainment,24.4,0.0,False
2023-07-26 13:07:15,meals,17.6,0.0,False
2023-07-25 14:49:43,emergency,27.67,0.0,False
2023-07-25 11:49:15,bills,130.4,0.0,False
2023-07-26 11:13:13,meals,33.42,0.0,False
2023-07-26 11:17:03,emergency,25.0,0.0,False
2023-07-25 22:05:04,work,113.51,0.0,False
2023-07-25 15:04:58,bills,388.72,0.0,False
2023-07-26 12:18:13,entertainment,30.0,0.0,False
2023-07-26 12:04:41,entertainment,46.44,0.0,False
2023-07-17 19:54:04,pets,576.44,178.93,True
2023-07-26 00:46:55,work,8.33,10.0,True
2023-07-26 11:03:28,meals,12.0,0.0,False
2023-07-26 10:35:46,meals,8.73,9.0,True
2023-07-25 12:40:38,bills,7.73,0.0,False
2023-07-25 22:11:25,emergency,250.0,0.0,False
2023-07-25 16:59:13,household essentials,47.0,0.0,False
2023-07-24 22:26:42,entertainment,23.0,0.0,False
2023-07-25 00:19:31,school,187.39,0.0,False
2023-07-25 15:24:23,groceries,21.0,0.0,False
2023-07-19 11:49:34,emergency,20.0,0.0,False
2023-07-18 14:55:47,school,164.0,0.0,False
2023-07-26 10:28:58,work,22.0,0.0,False
2023-07-26 11:06:46,entertainment,35.0,0.0,False
2023-07-18 23:18:07,groceries,24.0,0.0,False
2023-07-25 14:53:40,bills,184.5,0.0,False
2023-07-24 10:22:14,entertainment,6.0,6.0,True
2023-07-20 16:51:41,entertainment,22.0,32.0,True
2023-07-25 19:01:40,school,74.0,0.0,False
2023-07-25 19:21:42,entertainment,18.59,0.0,False
2023-07-26 10:33:57,groceries,70.0,0.0,False
2023-07-21 13:19:31,school,257.0,0.0,False
2023-07-25 12:52:25,entertainment,22.0,0.0,False
2023-07-25 17:06:53,household essentials,17.09,0.0,False
2023-07-26 09:18:43,entertainment,7.99,0.0,False
2023-07-25 19:10:45,groceries,80.8,0.0,False
2023-07-26 04:03:34,bills,11.0,0.0,False
2023-07-25 16:10:15,clothing,24.0,10.0,True
2023-07-25 08:29:47,pets,88.0,0.0,False
2023-07-26 09:22:13,entertainment,68.4,0.0,False
2023-07-25 15:37:35,children,74.69,0.0,False
2023-07-25 18:01:34,children,113.0,0.0,False
2023-07-26 08:41:44,work,70.43,0.0,False
2023-07-20 07:37:54,household essentials,107.0,0.0,False
2023-07-25 12:17:16,groceries,16.71,0.0,False
2023-07-26 07:53:51,meals,32.91,0.0,False
2023-07-26 07:33:30,entertainment,12.0,0.0,False
2023-07-26 01:36:17,school,44.85,0.0,False
2023-07-25 22:20:07,household essentials,107.85,0.0,False
2019-09-08 17:27:40,entertainment,110.0,0.0,False
2023-07-25 10:45:00,emergency,196.93,66.0,True
2023-07-24 10:09:57,transportation,24.37,0.0,False
2023-07-25 19:09:42,household essentials,22.0,17.0,True
2023-07-25 05:48:28,household essentials,58.0,0.0,False
2023-07-25 23:08:45,work,12.0,0.0,False
2023-07-26 01:58:33,clothing,57.94,0.0,False
2023-07-26 01:33:00,children,42.75,0.0,False
2023-07-26 01:16:35,meals,22.96,0.0,False
2023-07-20 22:18:35,school,24.0,0.0,False
2023-07-24 21:03:34,bills,71.5,0.0,False
2023-07-25 11:52:59,meals,4.19,9.19,True
2023-07-25 23:04:37,entertainment,10.99,0.0,False
2023-07-25 20:13:40,groceries,15.0,0.0,False
2023-07-25 01:23:04,work,98.84,0.0,False
2023-07-25 21:58:56,transportation,77.0,0.0,False
2023-07-25 23:25:24,groceries,43.0,0.0,False
2023-07-25 23:09:37,meals,23.89,0.0,False
2023-07-24 20:03:06,household essentials,13.1,0.0,False
2023-07-25 22:17:50,pets,42.0,0.0,False
2023-07-25 14:37:11,bills,249.59,0.0,False
2023-07-25 22:34:59,meals,30.17,0.0,False
2023-07-25 00:25:18,groceries,17.0,17.0,True
2023-07-25 09:06:22,children,57.0,0.0,False
2023-07-25 21:43:43,work,11.0,0.0,False
2023-07-25 19:23:19,housing,476.78,0.0,False
2023-07-24 21:18:58,entertainment,110.0,0.0,False
2023-07-25 13:32:30,groceries,30.0,0.0,False
2023-07-24 20:44:05,bills,297.0,0.0,False
2023-07-24 10:26:04,groceries,21.0,0.0,False
2023-07-17 22:23:28,clothing,66.75,0.0,False
2023-07-25 15:44:57,transportation,8.78,0.0,False
2023-07-25 03:57:42,work,24.0,0.0,False
2023-07-25 14:48:08,groceries,63.63,0.0,False
2023-07-25 20:27:37,entertainment,25.0,0.0,False
2023-07-25 00:11:57,entertainment,28.7,0.0,False
2023-07-25 20:09:41,pets,28.62,0.0,False
2023-06-12 09:40:28,entertainment,464.7,0.0,False
2023-07-25 19:33:51,entertainment,24.43,0.0,False
2023-07-25 19:35:46,entertainment,35.0,0.0,False
2023-07-21 14:59:55,clothing,52.47,0.0,False
2023-07-24 19:57:50,groceries,101.88,0.0,False
2023-07-24 09:48:42,entertainment,132.0,0.0,False
2023-07-20 19:07:51,entertainment,41.29,0.0,False
2023-07-24 17:18:31,entertainment,33.0,0.0,False
2023-07-25 15:11:50,meals,8.66,9.0,True
2023-07-24 19:54:26,children,52.76,0.0,False
2023-07-25 16:15:33,groceries,37.47,5.0,True
2023-07-24 23:55:53,entertainment,7.23,0.0,False
2023-07-25 19:48:01,school,118.77,0.0,False
2023-07-25 18:34:00,meals,45.34,0.0,False
2023-07-25 18:43:13,entertainment,11.6,0.0,False
2023-07-24 19:28:07,work,50.0,0.0,False
2023-07-25 11:22:03,transportation,12.0,0.0,False
2023-07-25 15:32:01,entertainment,11.65,0.0,False
2023-07-24 21:14:02,entertainment,34.0,0.0,False
2023-07-25 18:29:14,entertainment,275.0,0.0,False
2023-07-24 19:49:10,entertainment,53.29,0.0,False
2023-07-20 21:02:03,school,140.81,0.0,False
2023-07-24 19:37:10,groceries,65.0,0.0,False
2023-07-25 12:37:24,work,22.0,0.0,False
2023-07-20 16:56:50,entertainment,79.2,0.0,False
2023-07-24 12:03:52,entertainment,28.0,0.0,False
2023-07-10 20:14:05,work,12.0,0.0,False
2023-07-25 09:09:15,work,10.52,0.0,False
2023-07-25 11:51:43,work,12.86,0.0,False
2023-07-24 15:10:51,groceries,7.5,0.0,False
2023-07-25 16:28:45,groceries,62.0,0.0,False
2023-07-25 11:12:48,work,27.0,0.0,False
2023-07-24 19:31:56,meals,39.83,0.0,False
2023-07-25 14:22:26,groceries,22.0,0.0,False
2023-07-19 02:01:11,bills,391.62,0.0,False
2023-07-25 08:45:43,groceries,16.5,0.0,False
2023-07-24 12:45:16,entertainment,20.0,20.0,True
2023-07-24 10:06:32,children,88.0,0.0,False
2023-07-24 17:39:18,emergency,145.0,7.0,True
2023-07-24 16:40:03,entertainment,60.8,0.0,False
2023-07-24 17:57:38,entertainment,35.0,0.0,False
2023-07-24 15:31:57,children,20.19,0.0,False
2023-07-25 16:14:53,bills,11.64,0.0,False
2023-07-25 16:07:34,household essentials,37.7,0.0,False
2023-07-24 19:23:36,meals,50.12,0.0,False
2023-07-25 08:32:14,children,90.95,62.54,True
2023-07-24 17:26:23,household essentials,55.38,55.38,True
2023-07-25 15:23:47,bills,387.8,0.0,False
2023-07-25 14:09:01,work,8.91,9.0,True
2023-07-25 04:23:20,meals,10.42,0.0,False
2023-07-25 09:44:28,children,9.68,0.0,False
2023-07-25 11:57:43,entertainment,161.58,0.0,False
2023-04-17 16:49:14,pets,49.5,0.0,False
2023-07-25 10:13:23,groceries,125.0,0.0,False
2023-07-25 11:48:22,entertainment,35.7,0.0,False
2023-07-24 20:22:40,groceries,11.0,20.0,True
2023-07-25 15:06:42,entertainment,38.5,0.0,False
2023-07-24 10:38:07,meals,51.0,0.0,False
2023-07-25 14:35:17,meals,22.62,0.0,False
2023-07-24 12:22:53,clothing,155.33,0.0,False
2023-07-25 13:21:29,groceries,25.0,0.0,False
2023-07-25 13:15:18,transportation,40.0,0.0,False
2023-07-21 14:19:26,clothing,45.87,0.0,False
2023-07-24 10:10:13,bills,11.0,0.0,False
2023-07-25 14:09:30,meals,25.8,0.0,False
2023-07-25 10:01:19,entertainment,16.0,0.0,False
2023-06-14 17:20:37,children,36.96,0.0,False
2023-07-25 14:03:02,groceries,42.0,0.0,False
2023-07-25 13:14:34,meals,28.57,0.0,False
2023-07-24 13:34:29,emergency,63.0,0.0,False
2023-07-25 10:44:18,meals,21.42,0.0,False
2023-07-25 13:43:23,entertainment,11.0,0.0,False
2023-07-25 13:37:16,meals,40.09,0.0,False
2023-07-24 11:06:34,entertainment,40.0,25.0,True
2023-07-21 00:21:15,entertainment,21.0,21.0,True
2023-07-24 11:03:03,pets,15.0,16.0,True
2023-07-24 19:45:30,school,77.76,0.0,False
2023-07-25 10:14:53,pets,96.0,0.0,False
2023-07-24 18:09:35,groceries,8.5,0.0,False
2023-07-25 07:22:00,transportation,16.5,0.0,False
2023-07-24 22:38:38,transportation,27.5,0.0,False
2023-07-25 12:59:39,entertainment,19.8,0.0,False
2023-07-25 02:08:34,emergency,1100.0,0.0,False
2023-07-25 12:55:12,meals,24.92,0.0,False
2023-07-24 08:19:37,groceries,21.0,0.0,False
2023-07-25 11:26:49,emergency,11.0,0.0,False
2023-07-24 16:01:23,pets,84.7,0.0,False
2023-07-24 15:43:46,entertainment,8.5,0.0,False
2023-07-24 19:27:07,entertainment,45.0,0.0,False
2023-07-24 12:25:57,work,16.5,0.0,False
2023-07-20 19:15:07,bills,369.25,0.0,False
2023-07-24 15:58:10,school,72.0,0.0,False
2023-07-25 11:50:46,clothing,130.02,0.0,False
2023-07-25 11:47:53,meals,15.0,0.0,False
2023-07-24 16:32:54,emergency,169.9,169.9,True
2022-11-14 19:52:05,entertainment,220.0,0.0,False
2023-07-25 09:03:39,entertainment,11.0,0.0,False
2023-07-24 20:51:33,meals,14.3,0.0,False
2023-07-25 10:52:39,meals,33.5,0.0,False
2023-07-25 08:51:59,work,8.41,0.0,False
2023-07-17 12:50:05,bills,294.37,0.0,False
2023-07-25 10:24:31,meals,24.0,0.0,False
2023-07-25 09:55:58,school,297.0,0.0,False
2023-07-20 16:25:28,groceries,111.0,0.0,False
2023-07-25 09:05:34,clothing,22.0,0.0,False
2023-07-24 23:03:04,entertainment,5.99,0.0,False
2023-07-24 12:41:15,groceries,11.0,35.0,True
2023-07-24 12:56:01,household essentials,6.16,0.0,False
2023-07-24 16:50:45,children,30.35,0.0,False
2023-07-24 19:03:24,entertainment,23.63,0.0,False
2023-06-28 08:22:03,meals,10.3,0.0,False
2023-07-25 07:36:37,entertainment,16.61,0.0,False
2023-07-24 15:54:30,transportation,23.95,0.0,False
2023-07-24 20:39:41,entertainment,36.98,0.0,False
2023-07-24 18:28:37,work,59.0,0.0,False
2023-07-24 16:26:17,children,27.0,0.0,False
2023-07-24 20:42:59,children,26.0,0.0,False
2023-07-25 00:59:02,emergency,78.96,0.0,False
2023-07-24 23:13:13,clothing,85.55,0.0,False
2023-07-24 17:57:53,entertainment,25.0,0.0,False
2023-07-05 06:11:27,children,44.52,5.0,True
2023-07-21 08:15:24,entertainment,8.0,8.0,True
2023-07-19 13:54:36,household essentials,935.0,0.0,False
2023-07-24 13:53:31,entertainment,459.8,0.0,False
2023-07-24 13:59:26,children,37.0,0.0,False
2023-07-24 19:00:17,groceries,16.0,0.0,False
2023-07-24 19:51:24,children,26.74,0.0,False
2023-07-19 07:36:29,transportation,60.0,0.0,False
2023-07-24 20:21:30,meals,27.28,0.0,False
2023-07-24 11:37:31,meals,23.53,0.0,False
2023-07-24 19:31:25,entertainment,8.7,8.7,True
2023-07-24 18:12:54,school,34.6,0.0,False
2023-07-24 15:38:03,entertainment,356.4,0.0,False
2023-07-24 16:35:21,bills,100.0,0.0,False
2023-07-21 14:55:18,school,117.0,0.0,False
2023-07-24 17:17:24,entertainment,22.0,0.0,False
2023-07-24 15:08:58,entertainment,114.67,0.0,False
2023-07-24 10:02:54,groceries,30.0,30.0,True
2023-07-24 17:50:52,entertainment,25.0,0.0,False
2023-07-24 12:55:55,groceries,27.5,0.0,False
2023-07-24 16:01:10,clothing,85.0,0.0,False
2023-07-24 11:38:36,entertainment,9.4,0.0,False
2023-07-24 09:59:56,entertainment,21.75,0.0,False
2023-07-24 17:57:37,groceries,30.0,0.0,False
2023-07-21 14:45:26,entertainment,154.07,0.0,False
2023-07-24 14:28:52,entertainment,80.0,0.0,False
2023-07-24 19:33:14,groceries,18.92,19.0,True
2023-07-24 19:10:44,meals,35.0,0.0,False
2023-07-24 17:32:50,meals,14.0,0.0,False
2023-07-24 12:56:36,groceries,11.0,0.0,False
2023-07-24 18:38:26,meals,38.77,0.0,False
2023-07-24 15:13:34,meals,13.15,0.0,False
2023-07-24 17:22:14,entertainment,44.0,0.0,False
2023-07-24 16:21:09,children,36.0,0.0,False
2023-07-24 10:11:37,entertainment,39.6,0.0,False
2023-07-24 16:17:39,work,15.37,0.0,False
2023-07-24 18:18:56,groceries,5.36,0.0,False
2023-07-14 21:02:46,entertainment,18.1,0.0,False
2023-07-24 05:34:05,entertainment,30.0,0.0,False
2023-07-24 18:50:58,work,22.0,22.0,True
2023-07-24 10:49:45,groceries,22.0,0.0,False
2023-07-24 13:45:15,work,21.18,0.0,False
2023-07-24 17:52:45,household essentials,42.1,0.0,False
2023-07-24 09:37:39,clothing,40.0,0.0,False
2023-07-24 18:10:12,bills,98.0,0.0,False
2023-07-21 17:35:00,entertainment,18.0,0.0,False
2023-07-24 17:02:22,entertainment,2.0,2.0,True
2023-07-19 01:17:28,children,59.54,0.0,False
2023-07-24 14:11:52,meals,31.9,0.0,False
2023-07-24 17:42:13,meals,10.0,0.0,False
2023-07-24 17:03:54,entertainment,44.0,0.0,False
2023-07-24 17:19:28,bills,76.57,0.0,False
2023-07-12 21:44:04,entertainment,13.74,0.0,False
2023-07-24 15:15:00,meals,16.5,0.0,False
2023-07-24 12:58:08,meals,41.0,0.0,False
2023-07-24 16:34:19,meals,156.24,0.0,False
2023-07-24 14:11:01,bills,30.5,0.0,False
2023-07-24 15:07:22,groceries,17.0,0.0,False
2023-07-24 08:38:03,meals,8.25,0.0,False
2023-07-24 08:05:00,children,15.0,0.0,False
2023-07-24 14:38:09,meals,27.0,0.0,False
2023-07-24 09:35:50,household essentials,30.95,0.0,False
2023-07-20 21:19:15,school,141.08,0.0,False
2023-07-24 15:37:17,entertainment,13.93,0.0,False
2023-07-24 12:58:04,entertainment,38.0,0.0,False
2023-07-24 12:00:31,pets,25.0,0.0,False
2023-07-24 13:27:27,meals,7.54,2.0,True
2023-07-19 08:16:49,work,11.0,11.0,True
2023-07-20 17:08:43,work,173.31,0.0,False
2023-07-24 10:39:45,bills,161.76,0.0,False
2023-07-20 12:08:04,bills,275.0,0.0,False
2023-07-20 13:59:21,school,56.66,0.0,False
2023-07-24 09:39:35,transportation,22.0,0.0,False
2023-07-18 11:46:06,work,480.21,0.0,False
2023-07-24 12:39:35,work,706.12,0.0,False
2023-07-24 06:44:54,emergency,85.0,0.0,False
2023-07-21 16:53:07,meals,39.89,0.0,False
2023-07-24 10:55:21,entertainment,5.82,0.0,False
2023-07-24 09:22:17,children,15.0,0.0,False
2023-07-20 16:17:46,kids,9.8,9.8,True
2023-07-19 03:08:13,transportation,30.0,30.0,True
2023-07-24 07:07:24,entertainment,7.0,0.0,False
2023-07-24 11:34:27,entertainment,55.0,0.0,False
2023-07-24 10:45:44,meals,11.96,0.0,False
2023-07-24 11:26:34,work,15.32,0.0,False
2023-07-24 08:01:32,entertainment,3.0,3.0,True
2023-07-24 08:36:32,entertainment,12.22,0.0,False
2023-07-24 10:25:53,work,45.65,0.0,False
2023-07-20 16:06:38,entertainment,45.0,0.0,False
2023-07-21 11:28:32,bills,61.0,0.0,False
2023-07-19 18:11:31,work,49.5,0.0,False
2023-07-14 08:42:26,bills,188.0,0.0,False
2023-07-20 23:14:57,pets,55.0,50.0,True
2023-07-24 07:14:36,household essentials,23.67,0.0,False
2023-07-20 23:41:55,entertainment,12.1,0.0,False
2023-07-20 14:00:38,children,66.0,0.0,False
2023-07-21 12:24:02,school,79.0,0.0,False
2023-03-08 08:00:03,household essentials,200.77,20.0,True
2023-07-21 12:16:17,groceries,14.0,14.0,True
2023-07-21 17:27:03,school,175.98,0.0,False
2023-07-19 04:38:34,entertainment,54.16,0.0,False
2023-07-21 15:24:09,bills,740.0,0.0,False
2023-07-18 02:40:20,emergency,94.0,126.0,True
2023-07-21 18:58:21,groceries,14.47,0.0,False
2023-07-21 19:13:13,groceries,88.57,0.0,False
2023-07-21 19:59:33,children,7.09,0.0,False
2023-07-21 23:50:54,emergency,50.88,0.0,False
2023-07-21 09:45:28,groceries,59.94,0.0,False
2023-07-21 23:23:52,children,32.97,0.0,False
2023-07-21 22:57:13,entertainment,24.0,0.0,False
2023-07-21 18:31:50,meals,7.0,11.0,True
2023-07-21 18:50:48,work,24.0,0.0,False
2023-07-21 10:38:44,entertainment,3.21,0.0,False
2023-07-21 14:54:40,work,43.45,0.0,False
2023-07-21 23:30:53,entertainment,30.34,0.0,False
2023-07-21 16:58:53,groceries,70.0,0.0,False
2023-07-20 15:16:49,entertainment,29.34,0.0,False
2023-07-19 09:58:37,pets,102.85,0.0,False
2023-07-21 20:50:40,bills,140.46,0.0,False
2023-07-21 05:29:10,emergency,698.0,0.0,False
2023-07-21 21:16:29,pets,94.14,0.0,False
2023-07-18 09:34:28,school,45.0,12.0,True
2023-07-21 21:42:05,entertainment,46.45,0.0,False
2023-07-21 22:05:17,emergency,218.99,0.0,False
2023-07-20 21:57:52,entertainment,13.0,0.0,False
2023-07-21 02:12:29,entertainment,45.0,0.0,False
2023-07-20 12:43:10,meals,14.0,7.0,True
2023-07-21 19:21:52,meals,33.0,0.0,False
2023-07-21 16:48:27,groceries,32.0,0.0,False
2023-07-21 03:40:11,entertainment,27.0,0.0,False
2023-07-20 16:12:08,meals,51.0,0.0,False
2023-07-21 18:53:31,bills,213.13,0.0,False
2023-07-21 17:27:12,entertainment,38.0,0.0,False
2023-07-21 11:03:33,bills,104.73,0.0,False
2023-07-21 17:53:45,work,33.0,0.0,False
2023-07-21 18:42:41,clothing,31.17,0.0,False
2023-07-21 18:29:47,bills,65.37,0.0,False
2023-07-20 15:01:23,entertainment,26.0,26.0,True
2023-07-21 18:15:06,entertainment,20.16,0.0,False
2023-07-20 08:06:02,emergency,44.07,0.0,False
2023-07-21 13:15:35,entertainment,20.21,0.0,False
2023-07-21 15:40:03,groceries,55.0,0.0,False
2023-07-18 20:45:02,kids,94.09,0.0,False
2023-07-21 18:29:43,entertainment,23.07,24.0,True
2023-07-21 17:27:49,meals,41.16,0.0,False
2023-07-21 16:31:53,emergency,16.5,0.0,False
2023-07-21 11:18:32,entertainment,49.8,0.0,False
2023-07-21 13:24:35,entertainment,55.0,0.0,False
2023-07-21 05:38:46,entertainment,54.18,0.0,False
2023-07-14 10:47:58,transportation,34.0,0.0,False
2023-07-20 17:00:21,household essentials,22.0,0.0,False
2023-07-21 16:48:37,bills,55.0,0.0,False
2023-07-21 01:38:06,work,22.0,0.0,False
2023-07-18 17:21:23,groceries,114.53,25.0,True
2023-07-20 13:31:10,household essentials,40.0,0.0,False
2023-07-21 16:04:36,bills,63.5,0.0,False
2023-07-20 07:23:01,household essentials,75.0,0.0,False
2023-07-19 21:13:46,pets,89.0,0.0,False
2023-07-21 12:44:56,work,10.0,0.0,False
2023-07-21 15:17:29,meals,24.92,0.0,False
2023-07-21 14:48:30,meals,35.0,0.0,False
2023-07-20 14:46:51,groceries,37.0,0.0,False
2023-07-20 18:09:48,bills,465.98,0.0,False
2023-07-19 21:44:40,entertainment,12.0,0.0,False
2023-07-18 23:55:43,groceries,22.0,0.0,False
2023-07-20 19:36:41,pets,59.0,0.0,False
2023-07-20 14:50:40,household essentials,144.0,0.0,False
2023-07-21 16:30:54,meals,16.43,0.0,False
2023-07-20 21:44:05,entertainment,7.0,0.0,False
2023-07-21 04:23:58,groceries,137.07,0.0,False
2023-07-17 11:18:42,work,58.0,0.0,False
2023-07-19 17:30:33,entertainment,75.9,0.0,False
2023-07-20 23:23:42,school,43.0,0.0,False
2023-07-20 18:10:34,work,22.0,0.0,False
2023-07-20 20:43:57,pets,9.0,9.0,True
2023-07-20 15:09:44,groceries,92.4,0.0,False
2023-07-20 22:03:31,children,19.23,20.0,True
2023-07-20 12:36:08,entertainment,10.0,0.0,False
2023-07-20 14:56:18,transportation,11.0,0.0,False
2023-07-21 14:03:59,groceries,11.32,0.0,False
2023-07-17 12:55:30,entertainment,19.19,0.0,False
2023-07-17 09:04:50,bills,65.29,0.0,False
2023-07-20 22:22:17,children,22.0,0.0,False
2023-07-17 22:20:08,clothing,69.95,0.0,False
2023-07-21 13:13:03,entertainment,330.0,0.0,False
2023-07-21 15:04:04,meals,68.66,0.0,False
2023-07-21 13:34:52,meals,12.88,0.0,False
2023-07-19 16:09:48,transportation,27.5,0.0,False
